Liga;dia;mes;ano;hr;minuto;confronto;casa;fora;link
Brasil - Campeonato Carioca B2;27;11;2020;16;00;Queimados FC v Itaboraí Profute;1;2;/r/2979965/Queimados-RJ-v-Itaborai-Profute
Brasil - Campeonato Carioca B2;27;11;2020;16;00;CEAC/Araruama v Mesquita RJ;1;1;/r/2979971/CEAC-Araruama-v-Mesquita-RJ
Liga do Burkina Faso;27;11;2020;16;15;US Forces Armees v ASFA-Yennenga;1;1;/r/2977779/US-Forces-Armees-v-ASFA-Yennenga
Bielorrússia - Liga de Amadores - 70 Minutos de Jogo;27;11;2020;16;15;FC Machulishchi v Racing Belarus;3;2;/r/2980044/FC-Machulishchi-v-Racing-Belarus
Brasil - Campeonato Carioca B2;27;11;2020;16;30;Casimiro de Abreu EC v Ceres RJ;1;0;/r/2977802/Casimiro-de-Abreu-EC-v-Ceres-RJ
Taça da Roménia;27;11;2020;16;45;CS U Craiova v AFC Progresul Spartac Bucuresti;5;0;/r/2922905/CS-U-Craiova-v-AFC-Progresul-Spartac-Bucuresti
Campeonato Europeu - Qualificação - Feminino;27;11;2020;17;00;Portugal - Feminino v Escócia - Feminino;1;0;/r/2214140/Portugal-Women-v-Scotland-Women
Campeonato Europeu - Qualificação - Feminino;27;11;2020;17;00;Irlanda do Norte - Feminino v Bielorrússia - Feminino;3;2;/r/2471695/Northern-Ireland-Women-v-Belarus-Women
Hungria - NB I;27;11;2020;17;00;Ujpest v Paksi Se;1;1;/r/2565402/Ujpest-v-Paksi-Se
Taça dos Países Baixos - Eredivisie;27;11;2020;17;00;FC Twente v RKC;0;2;/r/2576581/FC-Twente-v-RKC
Bélgica - 1.ª Divisão B;27;11;2020;17;00;Deinze v Club Brugge - Reservas;1;0;/r/2639396/Deinze-v-Club-Brugge-Reserves
Suíça - Liga Challenge;27;11;2020;17;00;Wil 1900 v Grasshoppers;1;1;/r/2702524/Wil-1900-v-Grasshoppers
Suíça - Liga Challenge;27;11;2020;17;00;FC Schaffhausen v Neuchatel Xamax;2;0;/r/2703434/FC-Schaffhausen-v-Neuchatel-Xamax
Inglaterra - Premier League 2;27;11;2020;17;00;Arsenal Sub23 v Derby Sub23;3;1;/r/2732551/Arsenal-U23-v-Derby-U23
Inglaterra - Premier League 2;27;11;2020;17;00;Blackburn Sub23 v Everton Sub23;1;1;/r/2732877/Blackburn-U23-v-Everton-U23
Inglaterra - Premier League 2;27;11;2020;17;00;West Ham Sub23 v Man Utd Sub23;2;0;/r/2732878/West-Ham-U23-v-Man-Utd-U23
Inglaterra - Premier League 2;27;11;2020;17;00;Aston Villa Sub23 v Fulham Sub23;2;3;/r/2732959/Aston-Villa-U23-v-Fulham-U23
Brasil - Série D;27;11;2020;17;00;Bahia de Feira v Tupynambás FC;0;1;/r/2760670/Bahia-de-Feira-v-Tupynambas
Brasil - Série D;27;11;2020;17;00;Sociedade Esportiva do Gama v Atletico Alagoinhas;2;1;/r/2761138/SE-Gama-v-Atletico-Alagoinhas
Brasil - Série D;27;11;2020;17;00;Palmas FR v Vila Nova FC;0;1;/r/2761520/Palmas-FR-v-Villa-Nova
Brasil - Série D;27;11;2020;17;00;Caldense v Brasiliense;1;2;/r/2761537/Caldense-MG-v-Brasiliense
Portugal - Primeira Liga;27;11;2020;17;00;Paços de Ferreira v FC Famalicão;2;0;/r/2947135/Pacos-Ferreira-v-Famalicao
Liga dos Campeões da CAF;27;11;2020;17;00;El Zamalek v Al Ahly Cairo;1;2;/r/2971676/El-Zamalek-v-Al-Ahly-Cairo
Bolívia - Apertura;27;11;2020;17;00;Always Ready v Nacional Potosí;2;2;/r/2975360/Always-Ready-v-Nacional-Potosi
Bolívia - Apertura;27;11;2020;17;00;Real Santa Cruz v Club Aurora;4;2;/r/2975361/Real-Santa-Cruz-v-Club-Aurora
Polónia - Ekstraklasa;27;11;2020;17;30;Gornik Zabrze v Pogon Szczecin;2;1;/r/2602564/Gornik-Zabrze-v-Pogon-Szczecin
Alemanha - Bundesliga I;27;11;2020;17;30;Wolfsburg v Werder Bremen;5;3;/r/2614884/Wolfsburg-v-Werder-Bremen
CAF - Campeonato Africano de Júniores;27;11;2020;17;30;Senegal Sub20 v Guiné-Bissau Sub20;0;0;/r/2975554/Senegal-U20-v-Guinea-Bissau-U20
Venezuela - Segunda División;27;11;2020;17;30;Universidad de los Andes v CD Hermanos Colmenares;3;2;/r/2975570/Universidad-Los-Andes-v-CD-Hermanos-Colmenares
Bélgica - 1.ª Divisão A;27;11;2020;17;45;Eupen v Charleroi;3;1;/r/2615045/Eupen-v-Charleroi
Inglaterra - League One;27;11;2020;17;45;Fleetwood Town v Sunderland;1;1;/r/2660617/Fleetwood-Town-v-Sunderland
Inglaterra - National League;27;11;2020;17;45;Notts County v Wealdstone;3;0;/r/2718401/Notts-County-v-Wealdstone
País de Gales - Premier League;27;11;2020;17;45;Bala Town v Newtown;3;1;/r/2730186/Bala-Town-v-Newtown
Inglaterra - Championship;27;11;2020;17;45;Brentford v QPR;2;1;/r/2957950/Brentford-v-QPR
Inglaterra - Taça FA;27;11;2020;17;55;Tranmere v Brackley;1;0;/r/2923129/Tranmere-v-Brackley
Campeonato Europeu - Qualificação - Feminino;27;11;2020;18;00;Espanha - Feminino v Moldávia - Feminino;10;0;/r/2471702/Spain-Women-v-Moldova-Women
França - Ligue 1;27;11;2020;18;00;Estrasburgo v Rennes;1;1;/r/2528260/Strasbourg-v-Rennes
Países Baixos - Eerste Divisie;27;11;2020;18;00;FC Volendam v Almere City FC;2;2;/r/2583932/FC-Volendam-v-Almere-City-FC
Países Baixos - Eerste Divisie;27;11;2020;18;00;Helmond Sport v PSV - Reservas;1;0;/r/2583933/Helmond-Sport-v-PSV-Reserves
Inglaterra - Premier League;27;11;2020;18;00;Crystal Palace v Newcastle;0;2;/r/2654198/Crystal-Palace-v-Newcastle
Espanha - Segunda Liga;27;11;2020;18;00;Málaga v Lugo;2;2;/r/2696248/Malaga-v-Lugo
Itália - Serie B;27;11;2020;18;00;Chievo v Lecce;1;2;/r/2730873/Chievo-v-Lecce
Campeonato Europeu - Qualificação - Feminino;27;11;2020;18;00;França - Feminino v Áustria - Feminino;3;0;/r/2810574/France-Women-v-Austria-Women
Espanha - Primera Liga;27;11;2020;18;00;Valladolid v Levante;1;1;/r/2943526/Valladolid-v-Levante
Uruguay - Segunda;27;11;2020;18;00;Rocha v Albion FC;1;0;/r/2960615/Rocha-v-Albion-FC
Malta - Liga Challenge;27;11;2020;18;15;Naxxar Lions v Mqabba FC;2;0;/r/2912338/Naxxar-Lions-v-Mqabba-FC
Portugal - Primeira Liga;27;11;2020;19;00;CD Tondela v Vitória de Guimarães;0;2;/r/2683525/Tondela-v-Guimaraes
Espanha - Terceira Liga Grupo 12;27;11;2020;19;00;UD San Fernando v Arucas CF;2;0;/r/2973551/UD-San-Fernando-v-Arucas-CF
Espanha - Terceira Liga Grupo 12;27;11;2020;19;00;Villa Sta Brigida v UD Guia;1;2;/r/2973552/Villa-Sta-Brigida-v-UD-Guia
México - Segunda División;27;11;2020;19;00;Inter Playa del Carmen v Irapuato;2;0;/r/2973553/Inter-Playa-del-Carmen-v-Irapuato
Venezuela - Primera División;27;11;2020;19;00;Portuguesa v Metropolitanos FC;0;3;/r/2974974/Portuguesa-v-Metropolitanos-FC
Bolívia - Apertura;27;11;2020;19;15;Real Potosí v Guabira;0;1;/r/2975362/Real-Potosi-v-Guabira
Equador - Campeonato Nacional;27;11;2020;19;30;LDU Quito v Olmedo;3;0;/r/2960592/LDU-Quito-v-Olmedo
México - Liga MX Femenil;27;11;2020;19;45;Unam Pumas - Feminino v Monterrey - Feminino;1;1;/r/2964648/Unam-Pumas-Women-v-Monterrey-Women
Brasil - Campeonato Paulista - Feminino;27;11;2020;20;00;SC Corinthians Paulista - Feminino v Santos FC - Feminino;0;2;/r/2937346/SC-Corinthians-Paulista-Women-v-Santos-FC-Women
Brasil - Série B;27;11;2020;20;15;Oeste v América Mineiro;1;1;/r/2213058/Oeste-v-America-MG
Brasil - Série B;27;11;2020;20;15;Sampaio Correa v Brasil de Pelotas;0;1;/r/2213088/Sampaio-Correa-v-Brasil-de-Pelotas
Brasil - Série B;27;11;2020;20;15;Operário Ferroviário FC v Paraná;1;0;/r/2213305/Operario-PR-v-Parana
Uruguay - Segunda;27;11;2020;20;15;Central Espanol v Racing Club de Montevideo;3;1;/r/2960619/Central-Espanol-v-Racing-Club-de-Montevideo
Brasil - Série C;27;11;2020;21;00;Paysandu v Botafogo PB;1;0;/r/2586030/Paysandu-v-Botafogo-PB
Colômbia - Primera A;27;11;2020;21;00;Independiente Medellin v Deportivo Pereira;1;2;/r/2971139/Independiente-Medellin-v-Deportivo-Pereira
Paraguai - División Profesional;27;11;2020;21;30;Guairena FC v Sportivo San Lorenzo;2;2;/r/2945838/Guairena-FC-v-Sportivo-San-Lorenzo
Venezuela - Primera División;26;11;2020;22;00;Gran Valencia v Aragua;0;2;/r/2849436/Gran-Valencia-v-Aragua
Campeonato de Futebol - Nova Zelândia;26;11;2020;22;00;Wellington Phoenix - Reservas v Eastern Suburbs Auckland;0;4;/r/2932797/Wellington-Phoenix-Reserves-v-Eastern-Suburbs-Auckland
Campeonato de Futebol - Nova Zelândia;26;11;2020;22;00;Waitakere United v Team Wellington;2;2;/r/2932798/Waitakere-United-v-Team-Wellington
Equador - Campeonato Nacional;26;11;2020;22;00;Mushuc Runa v Emelec;2;3;/r/2960653/Mushuc-Runa-v-Emelec
Brasil - Série B;26;11;2020;22;30;Cruzeiro v AD Confianca;1;2;/r/2213399/Cruzeiro-v-AD-Confianca
Uruguay - Segunda;26;11;2020;22;30;Villa Espanola v Tacuarembo;3;2;/r/2960616/Villa-Espanola-v-Tacuarembo
Bolívia - Apertura;26;11;2020;22;30;Oriente Petrolero v Bolivar;3;4;/r/2970433/Oriente-Petrolero-v-Bolivar
Internacional Feminino;26;11;2020;22;30;Brasil - Feminino v Equador - Feminino;6;0;/r/2978288/Brazil-Women-v-Ecuador-Women
México - Liga MX Femenil;26;11;2020;23;00;Querétaro - Feminino v Atlas FC - Feminino;1;2;/r/2964326/Queretaro-Women-v-Atlas-Women
Colômbia - Primera A;26;11;2020;23;00;Millonarios v Once Caldas;5;2;/r/2971898/Millonarios-v-Once-Caldas
Brasil - Série B;26;11;2020;23;30;Cuiabá EC v Avaí;2;1;/r/2213250/Cuiaba-v-Avai
Taça do Japão - Feminino;26;11;2020;23;30;Waseda University - Feminino v Okayama Yunogo Belle Feminino;5;0;/r/2979654/Waseda-University-Women-v-Okayama-Yunogo-Belle-Women
México - Apertura;26;11;2020;01;06;Chivas Guadalajara v Club América;1;0;/r/2963787/Chivas-Guadalajara-v-Club-America
China - Taça FA;26;11;2020;05;35;Shanghai SIPG v Changchun Yatai;0;4;/r/2912189/Shanghai-SIPG-v-Changchun-Yatai
Vietname - Campeonato de Sub21;26;11;2020;06;00;The Cong FC Sub21 v Ha Noi T&T Sub-21;0;0;/r/2971178/The-Cong-FC-U21-v-Ha-Noi-T%26T-U21
Vietname - Campeonato de Sub21;26;11;2020;06;00;Pho Hien U21 v Da Nang Sub21;2;1;/r/2971179/Pho-Hien-U21-v-Da-Nang-U21
Azerbeijão - 1ª Divisão;26;11;2020;07;00;FK Kapaz v PFK Turan Tovuz;2;3;/r/2866417/FK-Kapaz-v-PFK-Turan-Tovuz
Ucrânia - Liga de Reservas;26;11;2020;08;00;FK Lviv - Reservas v FC Mariupol - Reservas;1;2;/r/2723870/FK-Lviv-Reserves-v-FC-Mariupol-Reserves
Azerbeijão - 1ª Divisão;26;11;2020;08;00;Neftchi Baku II v Qaradag Lokbatan;1;0;/r/2866470/Neftchi-Baku-II-v-Qaradag-Lokbatan
Taça da Turquia;26;11;2020;08;00;Erzurum BB v Ankara Demirspor;3;2;/r/2914489/Erzurum-BB-v-Ankara-Demirspor
Ucrânia - Druha Liga;26;11;2020;08;00;Rubikon v FC Uzhgorod;1;4;/r/2967678/Rubikon-v-FC-Uzhgorod
Ucrânia - Druha Liga;26;11;2020;08;00;Obolon 2 Kiev v Chayka Petropavlovsk Borshchagovka;0;2;/r/2967679/Obolon-2-Kiev-v-Chayka-Petropavlovsk-Borshchagovka
Vietname - Campeonato de Sub21;26;11;2020;08;15;Dak Lak Sub21 v Sanna Khanh Hoa Sub21;1;0;/r/2967908/Dak-Lak-U21-v-Sanna-Khanh-Hoa-U21
Vietname - Campeonato de Sub21;26;11;2020;08;22;Hoang Anh Gia Lai Sub21 v Cong An Nhan Dan U21;0;0;/r/2967907/Hoang-Anh-Gia-Lai-U21-v-Cong-An-Nhan-Dan-U21
Arménia - Premier League;26;11;2020;08;30;FC Van v Shirak;3;1;/r/2674200/FC-Van-v-Shirak
Arménia - 1ª Liga;26;11;2020;08;30;FK Lernayin Artsakh Goris v Noravank;0;2;/r/2762458/FK-Lernayin-Artsakh-Goris-v-Noravank
Letónia - Virsliga;26;11;2020;09;00;FK Spartaks Jurmala v FK Jelgava;7;0;/r/2444110/FK-Spartaks-Jurmala-v-FK-Jelgava
Letónia - Virsliga;26;11;2020;09;00;FK Ventspils v Metta/LU;1;0;/r/2444111/FK-Ventspils-v-Metta-LU
Letónia - Virsliga;26;11;2020;09;00;FK Liepaja v Tukums 2000;5;0;/r/2444170/FK-Liepaja-v-Tukums-2000
Letónia - Virsliga;26;11;2020;09;00;Rigas FS v Riga FC;3;0;/r/2444172/Rigas-FS-v-Riga-FC
Campeonato Europeu - Qualificação - Feminino;26;11;2020;09;00;Georgia - Feminino v Malta - Feminino;0;4;/r/2471690/Georgia-Women-v-Malta-Women
Moldávia - Divisão Nacional;26;11;2020;09;00;Dacia Buiucani v FC Milsami;0;0;/r/2541532/Dacia-Buiucani-v-FC-Milsami
China - Taça FA;26;11;2020;09;35;Kunshan FC v Guangzhou Evergrande;3;0;/r/2912188/Kunshan-FC-v-Guangzhou-Evergrande
Taça da Turquia;26;11;2020;10;00;Kasimpasa v 24 Erzincanspor;3;0;/r/2914480/Kasimpasa-v-24-Erzincanspor
Kosovo - Superliga;26;11;2020;10;00;KF Drenica Skenderaj v KF Ballkani;1;2;/r/2963218/KF-Drenica-Skenderaj-v-KF-Ballkani
Irão - Liga Profissional;26;11;2020;10;15;Shahr Khodro FC v Sanat Naft Abadan;1;1;/r/2941333/Shahr-Khodro-v-Sanat-Naft-Abadan
Egipto - 2ª Divisão;26;11;2020;10;30;Telephonaat Bani Suweif v El Alameen;1;1;/r/2965690/Telephonaat-Bani-Suweif-v-El-Alameen
Egipto - 2ª Divisão;26;11;2020;10;30;El Minya v Qena SC;2;1;/r/2966587/El-Minya-v-Qena-SC
Jordânia - 1ª Divisão;26;11;2020;10;30;Dar Al Dawa v Kufer Soom;0;4;/r/2993919/Dar-Al-Dawa-v-Kufer-Soom
Irão - Liga Profissional;26;11;2020;10;50;Zob Ahan v Peykan;1;1;/r/2941335/Zob-Ahan-v-Peykan
Geórgia - Erovnuli Liga;26;11;2020;11;00;Dinamo Tbilisi v Torpedo Kutaisi;2;1;/r/2881056/Dinamo-Tbilisi-v-Torpedo-Kutaisi
Coppa Italia;26;11;2020;11;00;Torino v Virtus Entella;2;0;/r/2891599/Torino-v-Virtus-Entella
Irão - Liga Profissional;26;11;2020;11;05;Naft Mased Soleiman v Persepolis;0;0;/r/2941331/Naft-Mased-Soleiman-v-Persepolis
Jordânia - Liga;26;11;2020;12;00;Aqaba v Al-Jazeera;1;1;/r/2190126/Aqaba-v-Al-Jazeera
Moldávia - Divisão Nacional;26;11;2020;12;00;CS Petrocub v FC Dinamo Auto;1;1;/r/2541533/CS-Petrocub-v-FC-Dinamo-Auto
EAU - Premier League;26;11;2020;12;00;Al Wasl SC v Al Fujairah;3;0;/r/2616247/Al-Wasl-SC-v-Al-Fujairah
EAU - Premier League;26;11;2020;12;00;Al Jazira SC v Hatta Dubai;2;0;/r/2616248/Al-Jazira-SC-v-Hatta-Dubai
Arménia - Premier League;26;11;2020;12;00;FC Urartu v Alashkert FC;1;2;/r/2674201/FC-Urartu-v-Alashkert-FC
Geórgia - Erovnuli Liga;26;11;2020;12;00;Dinamo Batumi v Lokomotiv Tbilisi;1;2;/r/2875618/Dinamo-Batumi-v-Lokomotiv-Tbilisi
Taça da Turquia;26;11;2020;12;00;Kayserispor v Hekimoglu Trabzon;6;7;/r/2914487/Kayserispor-v-Hekimoglu-Trabzon
Índia - Superliga;26;11;2020;12;00;Kerala Blasters v Northeast United;2;2;/r/2952852/Kerala-Blasters-v-Northeast-United
Roménia - Liga II;26;11;2020;12;30;FK Csikszereda Miercurea Ciuc v Universitatea Cluj;2;1;/r/2688133/FK-Csikszereda-Miercurea-Ciuc-v-Universitatea-Cluj
Catar - Stars League;26;11;2020;12;30;Al Sailiya SC v Al-Wakrah SC;1;3;/r/2963580/Al-Sailiya-SC-v-Al-Wakrah-SC
Peru - Segunda Division;26;11;2020;13;00;Comerciantes Unidos v Sport Chavelines Juniors;1;1;/r/2905936/Comerciantes-Unidos-v-Sport-Chavelines-Juniors
Taça da Sérvia;26;11;2020;13;00;FK Proleter Novi Sad v Vojvodina;0;2;/r/2951174/FK-Proleter-Novi-Sad-v-Vojvodina
Eslovénia - Prva Liga;26;11;2020;14;00;Olimpija Ljubljana v NK Aluminij;3;0;/r/2608737/Olimpija-Ljubljana-v-NK-Aluminij
Coppa Italia;26;11;2020;14;00;Sampdoria v Génova;1;3;/r/2891598/Sampdoria-v-Genoa
Taça da Turquia;26;11;2020;14;00;Konyaspor v Manisa BBSK;7;0;/r/2914821/Konyaspor-v-Manisa-BBSK
Jordânia - Liga;26;11;2020;14;30;Sahab SC v Al-Sareeh;1;2;/r/2190716/Sahab-SC-v-Al-Sareeh
Roménia - Liga II;26;11;2020;14;30;Rapid de Bucareste v Scolar Resita;0;0;/r/2688131/Rapid-Bucuresti-v-Scolar-Resita
Catar - Stars League;26;11;2020;14;45;Al-Ahli Doha v Al-Rayyan SC;1;1;/r/2963581/Al-Ahli-Doha-v-Al-Rayyan-SC
Catar - Stars League;26;11;2020;14;45;Qatar SC Doha v Al-Arabi Doha;3;0;/r/2963582/Qatar-SC-Doha-v-Al-Arabi-Doha
Campeonato Europeu - Qualificação - Feminino;26;11;2020;15;00;Eslováquia - Feminino v Islândia - Feminino;1;3;/r/2471710/Slovakia-Women-v-Iceland-Women
EAU - Premier League;26;11;2020;15;00;Al Ahli Dubai v Ajman SCC;5;1;/r/2615665/Al-Ahli-Dubai-v-Ajman-SCC
EAU - Premier League;26;11;2020;15;00;Khor Fakkan v Sharjah SCC;1;1;/r/2615714/Khor-Fakkan-v-Sharjah-SCC
Peru - Segunda Division;26;11;2020;15;15;CD Coopsol v Santos FC de Ica;1;1;/r/2905937/CD-Coopsol-v-Santos-FC-de-Ica
Dinamarca - 1ª Divisão;26;11;2020;15;30;Viborg v Silkeborg IF;1;0;/r/2600407/Viborg-v-Silkeborg-IF
UEFA - Liga Europa;26;11;2020;15;55;CSKA Sofia v Young Boys;0;1;/r/2812080/CSKA-Sofia-v-Young-Boys
UEFA - Liga Europa;26;11;2020;15;55;Gent v Estrela Vermelha de Belgrado;0;2;/r/2812102/Gent-v-Red-Star-Belgrade
UEFA - Liga Europa;26;11;2020;15;55;CSKA Moscovo v Feyenoord;0;0;/r/2812114/CSKA-Moscow-v-Feyenoord
UEFA - Liga Europa;26;11;2020;15;55;FK Qarabag v Sivasspor;2;3;/r/2812148/FK-Qarabag-v-Sivasspor
UEFA - Liga Europa;26;11;2020;15;55;AEK Atenas v Zorya;0;3;/r/2812206/AEK-Athens-v-Zorya
UEFA - Liga Europa;26;11;2020;15;55;LASK Linz v Antwerp;0;2;/r/2812232/LASK-Linz-v-Antwerp
UEFA - Liga Europa;26;11;2020;15;55;Molde v Arsenal;0;3;/r/2812257/Molde-v-Arsenal
UEFA - Liga Europa;26;11;2020;15;55;SC Braga v Leicester;3;3;/r/2812260/Braga-v-Leicester
UEFA - Liga Europa;26;11;2020;15;55;Lille v AC Milan;1;1;/r/2812309/Lille-v-AC-Milan
UEFA - Liga Europa;26;11;2020;15;55;Slovan Liberec v TSG Hoffenheim;0;2;/r/2812317/Slovan-Liberec-v-TSG-Hoffenheim
UEFA - Liga Europa;26;11;2020;15;55;Wolfsberger AC v Dinamo de Zagreb;0;3;/r/2812334/Wolfsberger-AC-v-Dinamo-Zagreb
UEFA - Liga Europa;26;11;2020;15;55;Maccabi Tel Aviv v Villarreal;1;1;/r/2812348/Maccabi-Tel-Aviv-v-Villarreal
UEFA - Liga Europa;26;11;2020;15;55;Sparta de Praga v Celtic;4;1;/r/2812877/Sparta-Prague-v-Celtic
Espanha - Segunda Liga;26;11;2020;16;00;UD Logrones v Albacete;2;0;/r/2696876/UD-Logrones-v-Albacete
Espanha - Segunda Liga;26;11;2020;16;00;Leganes v Espanhol;2;0;/r/2708070/Leganes-v-Espanyol
Taça da Turquia;26;11;2020;16;00;Goztepe v Kirklarelispor;2;0;/r/2914490/Goztepe-v-Kirklarelispor
Brasil - Campeonato Catarinense Segunda Divisão;26;11;2020;16;00;Navegantes EC v Camboriú FC;0;4;/r/2967154/Navegantes-EC-v-Camboriu-FC
Salvador - Liga Feminina;26;11;2020;16;00;Municipal Limeno - Feminino v Santa Tecla - Feminino;2;2;/r/2967293/Municipal-Limeno-Women-v-Santa-Tecla-Women
Espanha - Terceira Liga Grupo 2;26;11;2020;16;30;CD Vallobin v Gijón Industrial;2;0;/r/2965365/CD-Vallobin-v-Gijon-Industrial
Espanha - Terceira Liga Grupo 5;26;11;2020;16;30;FE Grama v UE Sants;2;0;/r/2965367/FE-Grama-v-UE-Sants
Belarus ALF Cup;26;11;2020;16;45;Malanka v LT Minsk;2;4;/r/2975902/Malanka-v-LT-Minsk
Peru - Segunda Division;26;11;2020;17;30;Juan Aurich v Molinos El Pirata;0;1;/r/2905938/Juan-Aurich-v-Molinos-El-Pirata
Espanha - Terceira Liga Grupo 14;26;11;2020;17;30;Plasencia v CD Coria;2;2;/r/2965368/Plasencia-v-CD-Coria
Inglaterra - Taça FA;26;11;2020;17;45;Barrow v AFC Wimbledon;2;4;/r/2953500/Barrow-v-AFC-Wimbledon
UEFA - Liga Europa;26;11;2020;18;00;Rangers v Benfica;2;2;/r/2812050/Rangers-v-Benfica
UEFA - Liga Europa;26;11;2020;18;00;AZ v Real Sociedad;0;0;/r/2812160/AZ-v-Real-Sociedad
UEFA - Liga Europa;26;11;2020;18;00;Standard Liège v Lech Poznan;2;1;/r/2812198/Standard-Liege-v-Lech-Poznan
UEFA - Liga Europa;26;11;2020;18;00;Nice v Slavia Praga;1;3;/r/2812240/Nice-v-Slavia-Prague
UEFA - Liga Europa;26;11;2020;18;00;Tottenham v Ludogorets Razgrad;4;0;/r/2812264/Tottenham-v-Ludogorets-Razgrad
UEFA - Liga Europa;26;11;2020;18;00;Bayer Leverkusen v Hapoel Beer Sheva;4;1;/r/2812313/Bayer-Leverkusen-v-Hapoel-Beer-Sheva
UEFA - Liga Europa;26;11;2020;18;00;PSV v PAOK Salonika;3;2;/r/2812324/PSV-v-PAOK-Salonika
UEFA - Liga Europa;26;11;2020;18;00;Dundalk v Rapid Vienna;1;3;/r/2812330/Dundalk-v-Rapid-Vienna
UEFA - Liga Europa;26;11;2020;18;00;CFR Cluj v Roma;0;2;/r/2812400/CFR-Cluj-v-Roma
UEFA - Liga Europa;26;11;2020;18;00;Nápoles v HNK Rijeka;2;0;/r/2812431/Napoli-v-HNK-Rijeka
UEFA - Liga Europa;26;11;2020;18;00;Granada v Omonia Nicosia;2;1;/r/2812510/Granada-v-Omonia-Nicosia
Brasil - Campeonato Paulista - Feminino;26;11;2020;18;00;Ferroviária - Feminino v Taubaté - Feminino;1;0;/r/2937310/Ferroviaria-SP-Women-v-Taubate-Women
Uruguai - Torneo Intermedio;26;11;2020;18;00;Rentistas v Plaza Colonia;1;0;/r/2949999/Rentistas-v-Plaza-Colonia
Haiti - Divisão 1;26;11;2020;18;00;América des Cayes v Tempête FC;0;1;/r/2966428/America-des-Cayes-v-Tempete-FC
Espanha - Segunda Liga;26;11;2020;18;30;Almería v Tenerife;2;0;/r/2696469/Almeria-v-Tenerife
Venezuela - Primera División;26;11;2020;19;00;Deportivo Táchira v Zamora;0;3;/r/2849434/Deportivo-Tachira-v-Zamora
Chile - Primera B;26;11;2020;19;00;Deportes Copiapo v Deportes Temuco;2;3;/r/2961229/Deportes-Copiapo-v-Deportes-Temuco
Honduras - Liga Nacional;26;11;2020;19;00;Honduras Progreso v Motagua;0;5;/r/2966427/Honduras-Progreso-v-Motagua
Salvador - Liga Feminina;26;11;2020;19;30;Atletico Marte - Feminino v AD Chalatenango - Feminino;0;0;/r/2967292/Atletico-Marte-Women-v-AD-Chalatenango-Women
Peru - Segunda Division;26;11;2020;19;45;Unión Comercio v Cultural Santa Rosa;2;1;/r/2905939/Uni%C3%B3n-Comercio-v-Cultural-Santa-Rosa
Brasil - Liga de Sub20;26;11;2020;20;00;Atlético Mineiro Sub20 v Flamengo Sub20;2;1;/r/2773530/Atletico-Mineiro-U20-v-Flamengo-U20
Brasil - Campeonato Paulista - Feminino;26;11;2020;20;00;Sao Paulo  - Feminino v Bragantino - Feminino;1;1;/r/2937311/Sao-Paulo-Women-v-Bragantino-Women
Copa Sul-Americana;26;11;2020;20;15;CA River Plate v Universidad Católica;1;2;/r/2914204/CA-River-Plate-v-Universidad-Catolica
Paraguai - División Profesional;26;11;2020;20;30;Cerro Porteño v Club Sol de América;0;0;/r/2953641/Cerro-Porteno-v-Sol-de-America
Brasil - Série A;26;11;2020;21;00;Fortaleza EC v Goiás;1;1;/r/2211106/Fortaleza-EC-v-Goias
México - Liga de Expansión;26;11;2020;21;00;Cancún FC v Coyotes FC;1;2;/r/2962530/Cancun-FC-v-Coyotes-FC
Colômbia - Primera A;26;11;2020;21;00;Rionegro Aguilas v Envigado FC;1;1;/r/2967278/Rionegro-Aguilas-v-Envigado-FC
Venezuela - Primera División;25;11;2020;22;00;Monagas v Caracas;1;2;/r/2849203/Monagas-v-Caracas
Peru - Segunda Division;25;11;2020;22;15;Alianza Atletico v Union Huaral;0;0;/r/2905940/Alianza-Atletico-v-Union-Huaral
Brasil - Série B;25;11;2020;22;30;Figueirense v Botafogo de Ribeirão Preto;0;0;/r/2213249/Figueirense-v-Botafogo-SP
Copa Libertadores;25;11;2020;22;30;Club Guaraní v Grêmio;0;2;/r/2874597/Guarani-Asuncion-v-Gremio
Copa Sul-Americana;25;11;2020;22;30;Defensa y Justicia v Vasco da Gama;1;1;/r/2911856/Defensa-y-Justicia-v-Vasco-da-Gama
Copa Sul-Americana;25;11;2020;22;30;Junior v Unión La Calera;2;1;/r/2914497/Junior-v-Union-La-Calera
México - Apertura;25;11;2020;23;00;Tigres v Cruz Azul;1;3;/r/2963783/Tigres-v-Cruz-Azul
Colômbia - Primera A;25;11;2020;23;00;Atletico Bucaramanga v Alianza Petrolera;3;2;/r/2971138/Atletico-Bucaramanga-v-Alianza-Petrolera
México - Liga de Expansión;25;11;2020;01;10;Cimarrones de Sonora FC v Pumas Tabasco;2;3;/r/2962529/Cimarrones-de-Sonora-FC-v-Pumas-Tabasco
Liga CONCACAF;25;11;2020;01;15;Alajuelense v San Francisco;1;0;/r/2916797/Alajuelense-v-San-Francisco-FC
EUA - MLS - Play-Offs;25;11;2020;01;30;Seattle Sounders v Los Angeles FC;3;1;/r/2920899/Seattle-Sounders-v-Los-Angeles-FC
Uzbequistão - 2.ª Divisão;25;11;2020;05;30;FK Orol Nukus v Navbahor Namangan 2;1;0;/r/2966025/FK-Orol-Nukus-v-Navbahor-Namangan-2
